seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
1,2026-08-05,382-000005,0,382-000005,Beidou Agricultural Navigation Controller,,,1.000000,0.00,1.000000,0,,0,,
2,2026-08-05,382-000005,1,791-000013,Sample Business Label c5f04338,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
3,2026-08-05,382-000005,1,606-000989,Sample Business Label 7c356745,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
4,2026-08-05,382-000005,1,606-000990,Sample Business Label 72731245,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
5,2026-08-05,382-000005,1,528-000036,Sample Business Label 3df74aa6,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
6,2026-08-05,382-000005,1,791-000007,Sample Business Label 77e62d0c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
7,2026-08-05,382-000005,1,994-000550,Sample Business Label 3ac7cb3f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
8,2026-08-05,382-000005,1,468-000493,Sample Business Label 1f7b140f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
9,2026-08-05,382-000005,1,468-000530,Sample Business Label 4132b202,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
10,2026-08-05,382-000005,1,791-000015,Sample Business Label 8593e497,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,382-000005
11,2026-08-05,382-000005,2,795-000993,Sample Business Label fadf6347,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
12,2026-08-05,382-000005,2,849-001041,Sample Business Label 4036f15f,1.000000,1.000000,1.000000,0.00,1.000000,2,,0,Substitute,791-000013
13,2026-08-05,382-000005,2,849-000210,Sample Business Label 706e8f3d,1.000000,1.000000,1.000000,0.00,1.000000,2,√,1,Substitute,791-000013
14,2026-08-05,382-000005,2,849-001042,Sample Business Label 9d775a9f,1.000000,1.000000,1.000000,0.00,1.000000,1,,0,Substitute,791-000013
15,2026-08-05,382-000005,2,849-000211,Sample Business Label 8ad8c9a6,1.000000,1.000000,1.000000,0.00,1.000000,1,√,1,Substitute,791-000013
16,2026-08-05,382-000005,2,606-000852,Sample Business Label 0b52e059,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
17,2026-08-05,382-000005,2,606-000853,Sample Business Label 7cca7cd3,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
18,2026-08-05,382-000005,2,795-000130,Sample Business Label 879e7356,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
19,2026-08-05,382-000005,2,795-000728,Sample Business Label ceff8842,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
20,2026-08-05,382-000005,2,795-000302,Sample Business Label 053827ce,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
21,2026-08-05,382-000005,2,165-000257,Sample Business Label 8e22ee06,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
22,2026-08-05,382-000005,2,795-000865,Sample Business Label b87f5582,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
23,2026-08-05,382-000005,2,795-000133,Sample Business Label 567d223e,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,791-000013
24,2026-08-05,382-000005,2,606-000012,Sample Business Label 0b9f5f95,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000013
25,2026-08-05,382-000005,2,528-000031,Sample Business Label 9d04eaad,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000036
26,2026-08-05,382-000005,2,165-003886,Sample Business Label 45866974,2.000000,1.000000,2.000000,0.00,2.000000,1,,0,Substitute,528-000036
