sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000001,HT-2026-00001,10001,Sample Business Label ad6a7310,382-000005,Beidou Agricultural Navigation Controller,11,2026-04-02,2026-04-23,11,2026-04-23,Confirmed,Sample Business Label dca7c71f
SO0000002,HT-2026-00002,10004,Sample Business Label 9ade495d,382-000005,Beidou Agricultural Navigation Controller,43,2026-04-24,2026-05-14,43,2026-05-14,Confirmed,Sample Business Label 8093f2d9
SO0000003,HT-2026-00003,10007,Sample Business Label 1c37be0a,382-000005,Beidou Agricultural Navigation Controller,32,2026-04-20,2026-06-04,32,2026-06-04,Confirmed,Sample Business Label da14b70a
SO0000004,HT-2026-00004,10010,Sample Business Label 0927c808,382-000005,Beidou Agricultural Navigation Controller,41,2026-04-07,2026-04-30,41,2026-04-22,Confirmed,Sample Business Label dca7c71f
SO0000005,HT-2026-00005,10013,Sample Business Label 8041c5b9,382-000005,Beidou Agricultural Navigation Controller,43,2026-04-03,2026-04-30,39,2026-04-21,Confirmed,Sample Business Label 8093f2d9
SO0000006,HT-2026-00006,10016,Sample Business Label 8923480f,382-000005,Beidou Agricultural Navigation Controller,22,2026-05-29,2026-06-18,22,2026-06-16,Confirmed,Sample Business Label da14b70a
SO0000007,HT-2026-00007,10019,Sample Business Label 666ec7a8,382-000005,Beidou Agricultural Navigation Controller,9,2026-06-04,2026-06-19,9,2026-06-11,Confirmed,Sample Business Label dca7c71f
SO0000008,HT-2026-00008,10022,Sample Business Label c5f17184,382-000005,Beidou Agricultural Navigation Controller,44,2026-03-27,2026-04-12,43,2026-04-12,Confirmed,Sample Business Label 8093f2d9
SO0000009,HT-2026-00009,10025,Sample Business Label a7eb610f,382-000005,Beidou Agricultural Navigation Controller,8,2026-04-20,2026-05-28,8,2026-05-27,Confirmed,Sample Business Label da14b70a
SO0000010,HT-2026-00010,10028,Sample Business Label d203f74f,382-000005,Beidou Agricultural Navigation Controller,24,2026-06-07,2026-07-28,24,2026-07-22,Confirmed,Sample Business Label dca7c71f
SO0000011,HT-2026-00011,10031,Sample Business Label 76e7ccfd,382-000005,Beidou Agricultural Navigation Controller,43,2026-06-09,2026-07-03,43,2026-06-24,Confirmed,Sample Business Label 8093f2d9
SO0000012,HT-2026-00012,10034,Sample Business Label 24b4bfb0,382-000005,Beidou Agricultural Navigation Controller,2,2026-05-02,2026-06-20,2,2026-06-16,Confirmed,Sample Business Label da14b70a
SO0000013,HT-2026-00013,10037,Sample Business Label 8cd69822,382-000005,Beidou Agricultural Navigation Controller,21,2026-06-21,2026-07-27,19,2026-07-20,Confirmed,Sample Business Label dca7c71f
SO0000014,HT-2026-00014,10040,Sample Business Label 2e030d14,382-000005,Beidou Agricultural Navigation Controller,16,2026-05-09,2026-06-23,16,2026-06-14,Confirmed,Sample Business Label 8093f2d9
SO0000015,HT-2026-00015,10043,Sample Business Label fb705a91,382-000005,Beidou Agricultural Navigation Controller,33,2026-04-24,2026-06-17,33,2026-06-13,Confirmed,Sample Business Label da14b70a
SO0000016,HT-2026-00016,10046,Sample Business Label cbaba12e,382-000005,Beidou Agricultural Navigation Controller,24,2026-05-31,2026-07-16,24,2026-07-08,Confirmed,Sample Business Label dca7c71f
SO0000017,HT-2026-00017,10049,Sample Business Label c023b592,382-000005,Beidou Agricultural Navigation Controller,15,2026-06-12,2026-07-28,15,2026-07-21,Confirmed,Sample Business Label 8093f2d9
SO0000018,HT-2026-00018,10052,Sample Business Label 02a62d16,382-000005,Beidou Agricultural Navigation Controller,14,2026-03-05,2026-04-09,14,2026-04-06,Confirmed,Sample Business Label da14b70a
SO0000019,HT-2026-00019,10055,Sample Business Label d6ad6dcb,382-000005,Beidou Agricultural Navigation Controller,29,2026-03-03,2026-03-27,29,2026-03-25,Confirmed,Sample Business Label dca7c71f
SO0000020,HT-2026-00020,10058,Sample Business Label 8d9a7569,382-000005,Beidou Agricultural Navigation Controller,23,2026-06-05,2026-07-17,23,2026-07-13,Confirmed,Sample Business Label 8093f2d9
SO0000021,HT-2026-00021,10061,Sample Business Label 5fec3637,382-000006,Beidou Agricultural Navigation Controller,23,2026-06-07,2026-07-22,23,2026-07-16,Confirmed,Sample Business Label da14b70a
SO0000022,HT-2026-00022,10064,Sample Business Label 8de24d68,382-000006,Beidou Agricultural Navigation Controller,10,2026-04-25,2026-06-07,10,2026-06-04,Confirmed,Sample Business Label dca7c71f
SO0000023,HT-2026-00023,10067,Sample Business Label b2d7cf3d,382-000006,Beidou Agricultural Navigation Controller,8,2026-04-11,2026-05-06,8,2026-04-30,Confirmed,Sample Business Label 8093f2d9
SO0000024,HT-2026-00024,10070,Sample Business Label f6e8209f,382-000006,Beidou Agricultural Navigation Controller,16,2026-03-05,2026-04-15,16,2026-04-14,Confirmed,Sample Business Label da14b70a
SO0000025,HT-2026-00025,10073,Sample Business Label 1ff215b5,382-000006,Beidou Agricultural Navigation Controller,35,2026-06-16,2026-06-30,35,2026-06-22,Confirmed,Sample Business Label dca7c71f
SO0000026,HT-2026-00026,10076,Sample Business Label 28597042,382-000006,Beidou Agricultural Navigation Controller,13,2026-04-18,2026-05-30,13,2026-05-23,Confirmed,Sample Business Label 8093f2d9
SO0000027,HT-2026-00027,10079,Sample Business Label 2e7d0ed1,382-000006,Beidou Agricultural Navigation Controller,47,2026-03-19,2026-04-12,47,2026-04-11,Confirmed,Sample Business Label da14b70a
SO0000028,HT-2026-00028,10082,Sample Business Label 7195797b,382-000006,Beidou Agricultural Navigation Controller,8,2026-05-23,2026-06-07,8,2026-06-01,Confirmed,Sample Business Label dca7c71f
SO0000029,HT-2026-00029,10085,Sample Business Label c5e50421,382-000006,Beidou Agricultural Navigation Controller,1,2026-04-08,2026-05-31,0,,Sample Business Label 1f425b6b,Sample Business Label 8093f2d9
SO0000030,HT-2026-00030,10088,Sample Business Label 4c53a90c,382-000006,Beidou Agricultural Navigation Controller,42,2026-06-26,2026-07-25,42,2026-07-19,Confirmed,Sample Business Label da14b70a
SO0000031,HT-2026-00031,10091,Sample Business Label dfdc27d1,382-000006,Beidou Agricultural Navigation Controller,21,2026-04-22,2026-05-29,21,2026-05-28,Confirmed,Sample Business Label dca7c71f
SO0000032,HT-2026-00032,10094,Sample Business Label ec8f70d3,382-000006,Beidou Agricultural Navigation Controller,19,2026-03-22,2026-04-22,19,2026-04-22,Confirmed,Sample Business Label 8093f2d9
SO0000033,HT-2026-00033,10097,Sample Business Label 85726bbf,382-000006,Beidou Agricultural Navigation Controller,34,2026-05-15,2026-06-26,30,2026-06-21,Confirmed,Sample Business Label da14b70a
SO0000034,HT-2026-00034,10100,Sample Business Label dc299d1e,382-000006,Beidou Agricultural Navigation Controller,33,2026-06-07,2026-07-11,33,2026-07-02,Confirmed,Sample Business Label dca7c71f
SO0000035,HT-2026-00035,10103,Sample Business Label 87fd5450,382-000006,Beidou Agricultural Navigation Controller,33,2026-03-01,2026-04-07,33,2026-04-07,Confirmed,Sample Business Label 8093f2d9
SO0000036,HT-2026-00036,10106,Sample Business Label 4f25f3ee,382-000006,Beidou Agricultural Navigation Controller,20,2026-04-19,2026-05-13,19,2026-05-07,Confirmed,Sample Business Label da14b70a
SO0000037,HT-2026-00037,10109,Sample Business Label c6885caf,382-000006,Beidou Agricultural Navigation Controller,37,2026-04-25,2026-06-03,35,2026-05-30,Confirmed,Sample Business Label dca7c71f
SO0000038,HT-2026-00038,10112,Sample Business Label 3013bff3,382-000006,Beidou Agricultural Navigation Controller,36,2026-06-05,2026-07-17,35,2026-07-16,Confirmed,Sample Business Label 8093f2d9
SO0000039,HT-2026-00039,10115,Sample Business Label 54604af8,382-000006,Beidou Agricultural Navigation Controller,48,2026-03-09,2026-04-08,48,2026-04-01,Confirmed,Sample Business Label da14b70a
SO0000040,HT-2026-00040,10118,Sample Business Label 5cf43b91,382-000006,Beidou Agricultural Navigation Controller,41,2026-03-12,2026-05-09,41,2026-04-30,Confirmed,Sample Business Label dca7c71f
SO0000041,HT-2026-00041,10121,Sample Business Label baf4d703,526-000001,Beidou Agricultural Navigation Controller,5,2026-03-19,2026-04-28,5,2026-04-24,Confirmed,Sample Business Label 8093f2d9
SO0000042,HT-2026-00042,10124,Sample Business Label d8d646d4,526-000001,Beidou Agricultural Navigation Controller,35,2026-03-11,2026-04-19,35,2026-04-18,Confirmed,Sample Business Label da14b70a
SO0000043,HT-2026-00043,10127,Sample Business Label 89641285,526-000001,Beidou Agricultural Navigation Controller,49,2026-06-25,2026-07-28,49,2026-07-21,Confirmed,Sample Business Label dca7c71f
SO0000044,HT-2026-00044,10130,Sample Business Label d10e43e2,526-000001,Beidou Agricultural Navigation Controller,19,2026-03-17,2026-04-03,19,2026-03-30,Confirmed,Sample Business Label 8093f2d9
SO0000045,HT-2026-00045,10133,Sample Business Label b6718395,526-000001,Beidou Agricultural Navigation Controller,32,2026-04-10,2026-05-05,30,2026-05-01,Confirmed,Sample Business Label da14b70a
SO0000046,HT-2026-00046,10136,Sample Business Label 9dbff699,526-000001,Beidou Agricultural Navigation Controller,40,2026-03-03,2026-04-27,40,2026-04-21,Confirmed,Sample Business Label dca7c71f
SO0000047,HT-2026-00047,10139,Sample Business Label 0763e5ee,526-000001,Beidou Agricultural Navigation Controller,30,2026-06-14,2026-07-29,27,2026-07-29,Confirmed,Sample Business Label 8093f2d9
SO0000048,HT-2026-00048,10142,Sample Business Label c0431b9f,526-000001,Beidou Agricultural Navigation Controller,50,2026-05-04,2026-06-10,50,2026-06-02,Confirmed,Sample Business Label da14b70a
SO0000049,HT-2026-00049,10145,Sample Business Label f2a5c558,526-000001,Beidou Agricultural Navigation Controller,27,2026-05-09,2026-06-22,25,2026-06-16,Confirmed,Sample Business Label dca7c71f
SO0000050,HT-2026-00050,10148,Sample Business Label 1ed85681,526-000001,Beidou Agricultural Navigation Controller,48,2026-03-15,2026-05-12,48,2026-05-04,Confirmed,Sample Business Label 8093f2d9
SO0000051,HT-2026-00051,10151,Sample Business Label 543a7134,526-000001,Beidou Agricultural Navigation Controller,3,2026-03-06,2026-03-23,3,2026-03-20,Confirmed,Sample Business Label da14b70a
SO0000052,HT-2026-00052,10154,Sample Business Label 74169e2b,526-000001,Beidou Agricultural Navigation Controller,16,2026-03-10,2026-04-05,16,2026-04-04,Confirmed,Sample Business Label dca7c71f
SO0000053,HT-2026-00053,10157,Sample Business Label f5bb9b11,526-000001,Beidou Agricultural Navigation Controller,43,2026-03-01,2026-04-05,43,2026-03-31,Confirmed,Sample Business Label 8093f2d9
SO0000054,HT-2026-00054,10160,Sample Business Label 2635cac5,526-000001,Beidou Agricultural Navigation Controller,18,2026-05-03,2026-05-25,18,2026-05-18,Confirmed,Sample Business Label da14b70a
SO0000055,HT-2026-00055,10163,Sample Business Label 0a0bea3e,526-000001,Beidou Agricultural Navigation Controller,48,2026-03-13,2026-04-23,48,2026-04-23,Confirmed,Sample Business Label dca7c71f
SO0000056,HT-2026-00056,10166,Sample Business Label eed58a9c,526-000001,Beidou Agricultural Navigation Controller,13,2026-04-13,2026-05-30,13,2026-05-26,Confirmed,Sample Business Label 8093f2d9
SO0000057,HT-2026-00057,10169,Sample Business Label 4c7d5b1e,526-000001,Beidou Agricultural Navigation Controller,23,2026-04-14,2026-06-07,19,2026-06-04,Confirmed,Sample Business Label da14b70a
SO0000058,HT-2026-00058,10172,Sample Business Label 3893f893,526-000001,Beidou Agricultural Navigation Controller,48,2026-04-15,2026-05-21,45,2026-05-15,Confirmed,Sample Business Label dca7c71f
SO0000059,HT-2026-00059,10175,Sample Business Label 0f0e591f,526-000001,Beidou Agricultural Navigation Controller,16,2026-05-01,2026-06-20,16,2026-06-20,Confirmed,Sample Business Label 8093f2d9
SO0000060,HT-2026-00060,10178,Sample Business Label 9ae2fe59,526-000001,Beidou Agricultural Navigation Controller,10,2026-06-09,2026-07-17,10,2026-07-08,Confirmed,Sample Business Label da14b70a
SO0000061,HT-2026-00061,10001,Sample Business Label ad6a7310,526-000005,Beidou Agricultural Navigation Controller,42,2026-05-22,2026-06-12,39,2026-06-05,Confirmed,Sample Business Label dca7c71f
SO0000062,HT-2026-00062,10004,Sample Business Label 9ade495d,526-000005,Beidou Agricultural Navigation Controller,50,2026-03-31,2026-05-07,50,2026-05-01,Confirmed,Sample Business Label 8093f2d9
SO0000063,HT-2026-00063,10007,Sample Business Label 1c37be0a,526-000005,Beidou Agricultural Navigation Controller,46,2026-04-09,2026-05-05,42,2026-05-04,Confirmed,Sample Business Label da14b70a
SO0000064,HT-2026-00064,10010,Sample Business Label 0927c808,526-000005,Beidou Agricultural Navigation Controller,37,2026-06-10,2026-07-13,33,2026-07-04,Confirmed,Sample Business Label dca7c71f
